테이블 이름,PcStory,,,,,,,,,,,
테이블 설명,캐릭터 이야기 테이블,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,string,int,string,string,string,string,string,string,string,string,DLG_START_TRIGGER_TYPE,string
,Story_Char_PECS_DutchGirl_N_45_PECS_DutchGirl_3,202,1002200632,1002200637,InvenIcon_PECS_DutchGirl_N,3,Story_Char_PECS_DutchGirl_N_43_PECS_DutchGirl_4,Cut_ChCS-50Stage03_1,,,6,Story_Char_PECS_DutchGirl_N_45_PECS_DutchGirl_2
,Story_Char_PECS_DutchGirl_N_45_PECS_DutchGirl_4,203,1002200633,1002200638,InvenIcon_PECS_DutchGirl_N,4,Story_Char_PECS_DutchGirl_N_43_PECS_Circe_5,Cut_ChCS-50Stage04_1,,,6,Story_Char_PECS_DutchGirl_N_45_PECS_DutchGirl_3
,Story_Char_PECS_DutchGirl_N_45_PECS_Circe_5,204,1002200634,1002200639,InvenIcon_PECS_Circe_N,5,0,Cut_ChCS-50Stage05_1,,,6,Story_Char_PECS_DutchGirl_N_45_PECS_DutchGirl_4
,Story_Char_BR_Uroborus_N_46_BR_Sleipnir_1,205,1002200646,1002200653,InvenIcon_BR_Sleipnir_N,1,Story_Char_BR_Uroborus_N_46_BR_PA00EL_2,Cut_ChCS-51Stage01_1,,,2,Char_BR_Uroborus_N
,Story_Char_BR_Uroborus_N_46_BR_PA00EL_2,206,1002200647,1002200654,InvenIcon_BR_PA00EL_N,2,Story_Char_BR_Uroborus_N_46_BR_Harpy_3,Cut_ChCS-51Stage02_1,,,6,Story_Char_BR_Uroborus_N_46_BR_Sleipnir_1
,Story_Char_BR_Uroborus_N_46_BR_Harpy_3,207,1002200648,1002200655,InvenIcon_BR_Harpy_N,3,Story_Char_BR_Uroborus_N_46_BR_Blackhound_4,Cut_ChCS-51Stage03_1,,,6,Story_Char_BR_Uroborus_N_46_BR_PA00EL_2
,Story_Char_BR_Uroborus_N_46_BR_Blackhound_4,208,1002200649,1002200656,InvenIcon_BR_Blackhound_N,4,Story_Char_BR_Uroborus_N_46_BR_Lindwurm_5,Cut_ChCS-51Stage04_1,,,6,Story_Char_BR_Uroborus_N_46_BR_Harpy_3
,Story_Char_BR_Uroborus_N_46_BR_Lindwurm_5,209,1002200650,1002200657,InvenIcon_BR_Lindwurm_N,5,Story_Char_BR_Uroborus_N_46_BR_Hraesvelgr_6,Cut_ChCS-51Stage05_1,,,6,Story_Char_BR_Uroborus_N_46_BR_Blackhound_4
,Story_Char_BR_Uroborus_N_46_BR_Hraesvelgr_6,210,1002200651,1002200658,InvenIcon_BR_Hraesvelgr_N,6,Story_Char_BR_Uroborus_N_46_BR_Uroborus_7,Cut_ChCS-51Stage06_1,,,6,Story_Char_BR_Uroborus_N_46_BR_Lindwurm_5
,Story_Char_BR_Uroborus_N_46_BR_Uroborus_7,211,1002200652,1002200659,InvenIcon_BR_Uroborus_N,7,0,Cut_ChCS-51Stage07_1,,,6,Story_Char_BR_Uroborus_N_46_BR_Hraesvelgr_6
,Story_Char_3P_Hirume_N_47_3P_Hirume_1,212,1002200667,1002200673,InvenIcon_3P_Hirume_NS3,1,Story_Char_3P_Hirume_N_47_PECS_Leanne_2,Cut_ChCS-49Stage01_1,,,8,Char_3P_Hirume_N
,Story_Char_3P_Hirume_N_47_PECS_Leanne_2,213,1002200668,1002200674,InvenIcon_PECS_Leanne_N,2,Story_Char_3P_Hirume_N_47_BR_Marie_3,Cut_ChCS-49Stage02_1,,,6,Story_Char_3P_Hirume_N_47_3P_Hirume_1
,Story_Char_3P_Hirume_N_47_BR_Marie_3,214,1002200669,1002200675,InvenIcon_BR_Marie_NS1,3,Story_Char_3P_Hirume_N_47_3P_Hirume_4,Cut_ChCS-49Stage03_1,,,6,Story_Char_3P_Hirume_N_47_PECS_Leanne_2
,Story_Char_3P_Hirume_N_47_3P_Hirume_4,215,1002200670,1002200676,InvenIcon_3P_Hirume_NS3,4,Story_Char_3P_Hirume_N_47_PECS_Spartoia_5,Cut_ChCS-49Stage04_1,,,6,Story_Char_3P_Hirume_N_47_BR_Marie_3
,Story_Char_3P_Hirume_N_47_PECS_Spartoia_5,216,1002200671,1002200677,InvenIcon_PECS_Spartoia_NS1,5,Story_Char_3P_Hirume_N_47_3P_Hirume_6,Cut_ChCS-49Stage05_1,,,6,Story_Char_3P_Hirume_N_47_3P_Hirume_4
,Story_Char_3P_Hirume_N_47_3P_Hirume_6,217,1002200672,1002200678,InvenIcon_3P_Hirume_NS3,6,0,Cut_ChCS-49Stage06_1,,,6,Story_Char_3P_Hirume_N_47_PECS_Spartoia_5
,Story_Char_BR_Andvari_N_48_BR_Alvis_1,218,1002200686,1002200691,InvenIcon_BR_Alvis_N,1,Story_Char_BR_Andvari_N_48_BR_Andvari_2,Cut_ChCS-52Stage01_1,,,2,Char_BR_Andvari_N
,Story_Char_BR_Andvari_N_48_BR_Andvari_2,219,1002200687,1002200692,InvenIcon_BR_Andvari_N,2,Story_Char_BR_Andvari_N_48_BR_Alvis_3,Cut_ChCS-52Stage02_1,,,6,Story_Char_BR_Andvari_N_48_BR_Alvis_1
,Story_Char_BR_Andvari_N_48_BR_Alvis_3,220,1002200688,1002200693,InvenIcon_BR_Alvis_NS2,3,Story_Char_BR_Andvari_N_48_BR_Nymph_4,Cut_ChCS-52Stage03_1,,,6,Story_Char_BR_Andvari_N_48_BR_Andvari_2
,Story_Char_BR_Andvari_N_48_BR_Nymph_4,221,1002200689,1002200694,InvenIcon_BR_Nymph_N,4,Story_Char_BR_Andvari_N_48_BR_Andvari_5,Cut_ChCS-52Stage04_1,,,6,Story_Char_BR_Andvari_N_48_BR_Alvis_3
,Story_Char_BR_Andvari_N_48_BR_Andvari_5,222,1002200690,1002200695,InvenIcon_BR_Andvari_NS3,5,0,Cut_ChCS-52Stage05_1,,,6,Story_Char_BR_Andvari_N_48_BR_Nymph_4
,Story_Char_3P_ScissorsLise_N_49_3P_Daphne_1,223,1002200702,1002200707,InvenIcon_3P_Daphne_N,1,Story_Char_3P_ScissorsLise_N_49_PECS_TaylorClothcut_2,Cut_ChCS-53Stage01_1,,,8,Char_3P_ScissorsLise_N
,Story_Char_3P_ScissorsLise_N_49_PECS_TaylorClothcut_2,224,1002200703,1002200708,InvenIcon_PECS_TaylorClothcut_N,2,Story_Char_3P_ScissorsLise_N_49_PECS_Tiequan_3,Cut_ChCS-53Stage02_1,,,6,Story_Char_3P_ScissorsLise_N_49_3P_Daphne_1
,Story_Char_3P_ScissorsLise_N_49_PECS_Tiequan_3,225,1002200704,1002200709,InvenIcon_PECS_Tiequan_NS1,3,Story_Char_3P_ScissorsLise_N_49_3P_Rhea_4,Cut_ChCS-53Stage03_1,,,6,Story_Char_3P_ScissorsLise_N_49_PECS_TaylorClothcut_2
,Story_Char_3P_ScissorsLise_N_49_3P_Rhea_4,226,1002200705,1002200710,InvenIcon_3P_Rhea_N,4,Story_Char_3P_ScissorsLise_N_49_3P_ScissorsLise_5,Cut_ChCS-53Stage04_1,,,6,Story_Char_3P_ScissorsLise_N_49_PECS_Tiequan_3
,Story_Char_3P_ScissorsLise_N_49_3P_ScissorsLise_5,227,1002200706,1002200711,InvenIcon_3P_ScissorsLise_NS3,5,0,Cut_ChCS-53Stage05_1,,,6,Story_Char_3P_ScissorsLise_N_49_3P_Rhea_4
,Story_Char_BR_Vargr_N_50_BR_JangHwa_1,228,1002200718,1002200724,InvenIcon_BR_JangHwa_NS1,1,Story_Char_BR_Vargr_N_50_BR_Vargr_2,Cut_ChCS-54Stage01_1,,,2,Char_3P_ConstantiaS2_N
,Story_Char_BR_Vargr_N_50_BR_Vargr_2,229,1002200719,1002200725,InvenIcon_BR_Vargr_NS1,2,Story_Char_BR_Vargr_N_50_BR_Cheona_3,Cut_ChCS-54Stage02_1,,,6,Story_Char_BR_Vargr_N_50_BR_JangHwa_1
,Story_Char_BR_Vargr_N_50_BR_Cheona_3,230,1002200720,1002200726,InvenIcon_BR_Cheona_NS1,3,Story_Char_BR_Vargr_N_50_PECS_Merlin_4,Cut_ChCS-54Stage03_1,,,6,Story_Char_BR_Vargr_N_50_BR_Vargr_2
,Story_Char_BR_Vargr_N_50_PECS_Merlin_4,231,1002200721,1002200727,InvenIcon_PECS_Merlin_N,4,Story_Char_BR_Vargr_N_50_BR_Vargr_5,Cut_ChCS-54Stage04_1,,,6,Story_Char_BR_Vargr_N_50_BR_Cheona_3
,Story_Char_BR_Vargr_N_50_BR_Vargr_5,232,1002200722,1002200728,InvenIcon_BR_Vargr_NS2,5,Story_Char_BR_Vargr_N_50_BR_Vargr_6,Cut_ChCS-54Stage05_1,,,6,Story_Char_BR_Vargr_N_50_PECS_Merlin_4
,Story_Char_BR_Vargr_N_50_BR_Vargr_6,233,1002200723,1002200729,InvenIcon_BR_Vargr_NS2,6,0,Cut_ChCS-54Stage06_1,,,6,Story_Char_BR_Vargr_N_50_BR_Vargr_5
,Story_Char_PECS_BlindPrincess_N_51_PECS_Merlin_1,234,1002200737,1002200743,InvenIcon_PECS_Merlin_N,1,Story_Char_PECS_BlindPrincess_N_51_AGS_Goltarion_2,Cut_ChCS-55Stage01_1,,,8,Char_PECS_BlindPrincess_N
,Story_Char_PECS_BlindPrincess_N_51_AGS_Goltarion_2,235,1002200738,1002200744,InvenIcon_AGS_Goltarion_N,2,Story_Char_PECS_BlindPrincess_N_51_PECS_BlindPrincess_3,Cut_ChCS-55Stage02_1,,,6,Story_Char_PECS_BlindPrincess_N_51_PECS_Merlin_1
,Story_Char_PECS_BlindPrincess_N_51_PECS_BlindPrincess_3,236,1002200739,1002200745,InvenIcon_PECS_BlindPrincess_N,3,Story_Char_PECS_BlindPrincess_N_51_PECS_Erato_4,Cut_ChCS-55Stage03_1,,,6,Story_Char_PECS_BlindPrincess_N_51_AGS_Goltarion_2
,Story_Char_PECS_BlindPrincess_N_51_PECS_Erato_4,237,1002200740,1002200746,InvenIcon_PECS_Erato_N,4,Story_Char_PECS_BlindPrincess_N_51_PECS_BlindPrincess_5,Cut_ChCS-55Stage04_1,,,6,Story_Char_PECS_BlindPrincess_N_51_PECS_BlindPrincess_3
,Story_Char_PECS_BlindPrincess_N_51_PECS_BlindPrincess_5,238,1002200741,1002200747,InvenIcon_PECS_BlindPrincess_NS1,5,Story_Char_PECS_BlindPrincess_N_51_PECS_BlindPrincess_6,Cut_ChCS-55Stage05_1,,,6,Story_Char_PECS_BlindPrincess_N_51_PECS_Erato_4
,Story_Char_PECS_BlindPrincess_N_51_PECS_BlindPrincess_6,239,1002200742,1002200748,InvenIcon_PECS_BlindPrincess_NS1,6,0,Cut_ChCS-55Stage06_1,,,6,Story_Char_PECS_BlindPrincess_N_51_PECS_BlindPrincess_5
,Story_Char_BR_HongRyun_N_52_BR_Amy_1,240,1002200756,1002200762,InvenIcon_BR_Amy_N,1,Story_Char_BR_HongRyun_N_52_BR_AS12TurtleDragon_2,Cut_ChCS-56Stage01_1,,,2,Char_BR_HongRyun_N
,Story_Char_BR_HongRyun_N_52_BR_AS12TurtleDragon_2,241,1002200757,1002200763,InvenIcon_BR_AS12TurtleDragon_N,2,Story_Char_BR_HongRyun_N_52_PECS_Leanne_3,Cut_ChCS-56Stage02_1,,,6,Story_Char_BR_HongRyun_N_52_BR_Amy_1
,Story_Char_BR_HongRyun_N_52_PECS_Leanne_3,242,1002200758,1002200764,InvenIcon_PECS_Leanne_N,3,Story_Char_BR_HongRyun_N_52_BR_HongRyun_4,Cut_ChCS-56Stage03_1,,,6,Story_Char_BR_HongRyun_N_52_BR_AS12TurtleDragon_2
,Story_Char_BR_HongRyun_N_52_BR_HongRyun_4,243,1002200759,1002200765,InvenIcon_BR_HongRyun_N,4,Story_Char_BR_HongRyun_N_52_BR_Miho_5,Cut_ChCS-56Stage04_1,,,6,Story_Char_BR_HongRyun_N_52_PECS_Leanne_3
,Story_Char_BR_HongRyun_N_52_BR_Miho_5,244,1002200760,1002200766,InvenIcon_BR_Miho_N,5,Story_Char_BR_HongRyun_N_52_BR_HongRyun_6,Cut_ChCS-56Stage05_1,,,6,Story_Char_BR_HongRyun_N_52_BR_HongRyun_4
,Story_Char_BR_HongRyun_N_52_BR_HongRyun_6,245,1002200761,1002200767,InvenIcon_BR_HongRyun_NS4,6,0,Cut_ChCS-56Stage06_1,,,6,Story_Char_BR_HongRyun_N_52_BR_Miho_5
,Story_Char_DS_KunoichiEnrai_N_53_DS_Cloverace_1,246,1002200774,1002200779,InvenIcon_DS_Cloverace_N,1,Story_Char_DS_KunoichiEnrai_N_53_AGS_RheinRitter_2,Cut_ChCS-57Stage01_1,,,2,Char_DS_KunoichiEnrai_N
,Story_Char_DS_KunoichiEnrai_N_53_AGS_RheinRitter_2,247,1002200775,1002200780,InvenIcon_AGS_RheinRitter_N,2,Story_Char_DS_KunoichiEnrai_N_53_PECS_Babariana_3,Cut_ChCS-57Stage02_1,,,6,Story_Char_DS_KunoichiEnrai_N_53_DS_Cloverace_1
,Story_Char_DS_KunoichiEnrai_N_53_PECS_Babariana_3,248,1002200776,1002200781,InvenIcon_PECS_Babariana_N,3,Story_Char_DS_KunoichiEnrai_N_53_DS_Baekto_4,Cut_ChCS-57Stage03_1,,,6,Story_Char_DS_KunoichiEnrai_N_53_AGS_RheinRitter_2
,Story_Char_DS_KunoichiEnrai_N_53_DS_Baekto_4,249,1002200777,1002200782,InvenIcon_DS_Baekto_N,4,Story_Char_DS_KunoichiEnrai_N_53_DS_KunoichiEnrai_5,Cut_ChCS-57Stage04_1,,,6,Story_Char_DS_KunoichiEnrai_N_53_PECS_Babariana_3
,Story_Char_DS_KunoichiEnrai_N_53_DS_KunoichiEnrai_5,250,1002200778,1002200783,InvenIcon_DS_KunoichiEnrai_NS1,5,0,Cut_ChCS-57Stage05_1,,,6,Story_Char_DS_KunoichiEnrai_N_53_DS_Baekto_4
